population2022,median_age2022,child_male2022,child_female2022,child_pct2022,female_pct2022,white_pct2022,black_pct2022,hispanic_pct2022,female_hh_pct2022,public_asst_pct2022,poverty_pct2022,medhhinc2022,renter_pct2022,vacancy_pct2022,same_house_pct2022,same_county_move_pct2022,dif_county_same_state_move_pct2022,dif_state_move_pct2022,abroad_move_pct2022,owner_housing_condition_pct2022,renter_housing_condition_pct2022,unemployed_pct2022,race_ice2022,GEOID
2722,37.5,107,122,0.0841293166789126,0.498530492285085,0.775900073475386,0.067964731814842,0.0540044085231447,0.277449046679816,0.0164365548980934,0.0506980161645849,107470,0.435342305441779,0.110005851375073,0.760917838638046,0.14359733530718,0.0107327905255366,0.0703182827535159,0.0144337527757217,0.0427350427350427,0.353494623655914,0.00257163850110213,0.432610124917817,"42101001102"
4323,34.3,440,230,0.154984964145269,0.468193384223919,0.814249363867684,0.0455702058755494,0.0451075641915337,0.268109125117592,0,0.0779551237566505,116935,0.519586741282824,0.0848041325871718,0.780251006393559,0.112242481648117,0.0312573999526403,0.0689083589865025,0.00734075301918068,0.0644402634054562,0.404308202154101,0.008558871154291,0.551740357478834,"42101001201"
1949,33.4,87,141,0.116983068240123,0.567983581323756,0.850179579271421,0.0184710107747563,0.122113904566444,0.44517724649629,0,0.068753206772704,105320,0.746908491343776,0,0.725429017160686,0.180967238689548,0.0228809152366095,0.0665626625065003,0.00416016640665627,0.0148392415498763,0.335540838852097,0.0492560287326834,0.467436108821105,"42101001203"
3134,34.2,124,145,0.085832801531589,0.467134652201659,0.828653477983408,0.0175494575622208,0.0504148053605616,0.281396560708702,0.0088587806149036,0.120293554562859,88583,0.607937200174444,0.163105102485826,0.775746924428823,0.100175746924429,0.00773286467486819,0.104042179261863,0.0123022847100176,0.068264721208963,0.344332855093257,0.0146777281429483,0.408025013027619,"42101001204"
1867,32.4,197,179,0.201392608462775,0.530262453133369,0.461167648634172,0.333690412426352,0.049812533476165,0.258620689655172,0.0431034482758621,0.116229244777718,132344,0.285252960172228,0.125941872981701,0.851190476190476,0.0974025974025974,0,0.0238095238095238,0.0275974025974026,0.0751231527093596,0.0490566037735849,0.0642742367434387,0.208128078817734,"42101001301"
4762,30.4,546,599,0.240445191096178,0.563628727425451,0.747165056698866,0.145737085258295,0.0361192776144477,0.343530591775326,0.00300902708124373,0.0340193196136077,112892,0.434227892652882,0.122745270567532,0.692256783587028,0.186410765497463,0.0361791308184425,0.0765497463048754,0.0086035737921906,0.126379137412237,0.321175278622087,0.0377992440151197,0.400702106318957,"42101001302"
4001,35.9,203,215,0.104473881529618,0.532116970757311,0.647338165458635,0.230442389402649,0.0297425643589103,0.372881355932203,0.0130750605326877,0.128717820544864,89775,0.427973199329983,0.135259631490787,0.748197734294542,0.146240988671473,0.046086508753862,0.0594747682801236,0,0.0953995157384988,0.408023483365949,0.047488127968008,0.245036319612591,"42101001400"
3251,35.9,323,240,0.173177483851123,0.52752999077207,0.672100892033221,0.183943402030145,0.0476776376499539,0.402123424021234,0.0437956204379562,0.0612119347892956,110859,0.375764993880049,0.0777233782129743,0.864589955499046,0.0858232676414495,0.0114431023521933,0.0381436745073109,0,0.149303251493033,0.485342019543974,0.0282989849277146,0.446582614465826,"42101001500"
2428,33.5,144,208,0.14497528830313,0.49505766062603,0.883031301482702,0.0448929159802306,0.0284184514003295,0.295454545454545,0.00892857142857143,0.0609555189456343,146071,0.414205344585091,0.133614627285513,0.751680672268908,0.103781512605042,0.0260504201680672,0.118487394957983,0,0.106331168831169,0.249575551782683,0.0127677100494234,0.520292207792208,"42101001600"
2978,35,371,307,0.227669576897246,0.539959704499664,0.703828072531901,0.0523841504365346,0.0298858294157152,0.374211632796076,0.00560616678346181,0.0543989254533244,131635,0.335202492211838,0.110903426791277,0.897173987061628,0.0653728294177732,0,0.024514811031665,0.0129383724889343,0.108619481429573,0.338289962825279,0.0174613834788449,0.525578135949545,"42101001700"
3300,35.5,300,171,0.142727272727273,0.584848484848485,0.755757575757576,0.110909090909091,0.0387878787878788,0.464389114070643,0.00289519397799653,0.0412121212121212,114063,0.420767982693348,0.0659816116819903,0.888922982509972,0.0607548327707886,0,0.0417305922061982,0.00859159251304081,0.130283729009844,0.27120822622108,0.0375757575757576,0.436595251881876,"42101001800"
3643,30.2,175,139,0.0861926983255559,0.567664013175954,0.571781498764754,0.234971177600878,0.0455668405160582,0.360665137614679,0.0177752293577982,0.140269009058468,138500,0.4419595314164,0.0713525026624068,0.735106677750069,0.173178165696869,0.0169021889720144,0.0701025214740925,0.00471044610695483,0.0567660550458716,0.387951807228916,0.0255284106505627,0.361811926605505,"42101001900"
2028,34.9,122,86,0.102564102564103,0.50887573964497,0.347140039447732,0.404832347140039,0.0212031558185404,0.447546531302876,0.0609137055837563,0.0788954635108481,103611,0.35316265060241,0.109939759036145,0.775551102204409,0.193386773547094,0.00951903807615231,0.0215430861723447,0,0.125211505922166,0.194029850746269,0.00986193293885602,0.0702199661590524,"42101002000"
2363,34,153,95,0.104951333051206,0.518408802369869,0.447735928903936,0.368176047397376,0.0156580617858654,0.322613065326633,0.0150753768844221,0.0880236986881083,102969,0.352313167259786,0.114768683274021,0.762354963472282,0.105715513536743,0.0133218736570692,0.112161581435324,0.00644606789858186,0.0874371859296482,0.255050505050505,0.063901819720694,0.248241206030151,"42101002100"
2418,33.1,263,121,0.158808933002481,0.487593052109181,0.402812241521919,0.428453267162945,0.0918114143920596,0.520068317677199,0.0520922288642186,0.292803970223325,68412,0.411357340720222,0.189058171745152,0.835807860262009,0.116593886462882,0.0384279475982533,0.00917030567685589,0,0.0631938514090521,0.48989898989899,0.0293631100082713,0.0862510674637062,"42101002200"
2971,33.4,239,214,0.1524739145069,0.442611915180074,0.757993941433861,0.00740491417031303,0.0966004712218108,0.266666666666667,0.053968253968254,0.0538539212386402,106389,0.459940652818991,0.0652818991097923,0.693801089918256,0.251702997275204,0.0224795640326975,0.032016348773842,0,0.0571428571428571,0.267741935483871,0.0669808145405587,0.38968253968254,"42101002300"
4707,36.1,412,194,0.12874442319949,0.489271298066709,0.778202676864245,0.0622477161674102,0.0673465052050138,0.324026740070783,0.00511207235548565,0.149139579349904,98015,0.413376022767698,0.0953397367484881,0.830569727891156,0.116284013605442,0.0136054421768707,0.0395408163265306,0,0.128195045222179,0.375215146299484,0.0422774591034629,0.353126228863547,"42101002400"
4349,36.4,443,577,0.234536675097724,0.581053115658772,0.599678086916533,0.192228098413428,0.0423085766842952,0.425880019831433,0.0619732275656916,0.185789836744079,83576,0.404073898626243,0.0445286594031265,0.904806786050895,0.0577285579641847,0.0139019792648445,0.0202639019792648,0.00329877474081056,0.15319781854239,0.297772567409144,0.0416187629340078,0.176003966286564,"42101002500"
3821,35.9,325,179,0.131902643287098,0.471604292070139,0.651400157026956,0.0861031143679665,0.155980109918869,0.287123572170301,0.0306334371754933,0.142632818633865,91078,0.360408560311284,0.0632295719844358,0.862651875330164,0.069202324352879,0.00158478605388273,0.0649762282091918,0.00158478605388273,0.139148494288681,0.365721997300945,0.0567914158597226,0.275181723779855,"42101002701"
4407,38.1,443,302,0.1690492398457,0.489902427955525,0.768323122305423,0.0685273428636261,0.0785114590424325,0.286666666666667,0.0430769230769231,0.0540049920580894,95745,0.306459217350306,0.0806223479490806,0.820046082949309,0.121658986175115,0.0165898617511521,0.041705069124424,0,0.122051282051282,0.358461538461538,0.0290447016110733,0.357948717948718,"42101002702"
4234,33.7,355,601,0.22579121398205,0.530940009447331,0.545819555975437,0.043221539914974,0.252243741143127,0.304111245465538,0.0634824667472793,0.200755786490316,71352,0.495575221238938,0.0851769911504425,0.833451452870305,0.0715804394046775,0.0283486888731396,0.0557524214505079,0.0108669974013702,0.148125755743652,0.385044642857143,0.0276334435521965,0.232769044740024,"42101002801"
5720,38.3,273,533,0.140909090909091,0.500874125874126,0.64527972027972,0.066958041958042,0.132692307692308,0.223706176961603,0.0388146911519199,0.183041958041958,78871,0.366403162055336,0.0529644268774704,0.807407407407407,0.120144534778681,0.0151761517615176,0.0484191508581752,0.00885275519421861,0.125626043405676,0.474649406688242,0.0293706293706294,0.345158597662771,"42101002802"
3891,37.9,183,264,0.114880493446415,0.502441531739913,0.700848111025443,0.0352094577229504,0.0896941660241583,0.30980027868091,0.0408732001857873,0.104086353122591,93631,0.350262697022767,0.0573555166374781,0.832728215767635,0.139782157676349,0.0020746887966805,0.0254149377593361,0,0.103576405016256,0.32625,0.0411205345669494,0.358569437993497,"42101002900"
3431,42.5,74,146,0.0641212474497231,0.547653745263772,0.326143981346546,0.162926260565433,0.0848149227630428,0.304321363359708,0.0979914790018259,0.201981929466628,59583,0.360427807486631,0.121390374331551,0.806328743041313,0.144154702607677,0.00820392616466452,0.0319367125695869,0.00937591561675945,0.14546561168594,0.464391691394659,0.0443019527834451,0.117468046256847,"42101003001"
3171,33.3,239,357,0.187953327026175,0.532639545884579,0.364553768527278,0.381583096814885,0.142857142857143,0.410123296560675,0.0473718364698248,0.269000315357931,74213,0.38264192139738,0.158842794759825,0.868495742667928,0.0618101545253863,0.0441501103752759,0.0179754020813623,0.0075685903500473,0.0895522388059701,0.372325249643367,0.0599180069378745,0.027255029201817,"42101003002"
5017,34.5,741,389,0.225234203707395,0.360972692844329,0.333466214869444,0.529798684472793,0.138728323699422,0.285087719298246,0.0280701754385965,0.196930436515846,78270,0.354166666666667,0.136363636363636,0.796565656565657,0.132121212121212,0.00606060606060606,0.0492929292929293,0.015959595959596,0.0763157894736842,0.367914438502674,0.0247159657165637,0.0429824561403509,"42101003100"
4196,32.6,364,558,0.219733079122974,0.498331744518589,0.237845567206864,0.569113441372736,0.102001906577693,0.429638139000574,0.0677771395749569,0.122259294566254,58920,0.312265917602996,0.184925093632959,0.798991172761665,0.109457755359395,0.0110970996216898,0.0804539722572509,0,0.106835152211373,0.289355322338831,0.0636320305052431,-0.0637564618035612,"42101003200"
6286,34.3,718,542,0.200445434298441,0.484250715876551,0.409163219853643,0.430480432707604,0.167515112949411,0.345011424219345,0.0578827113480579,0.2989182309895,56923,0.522938623682579,0.18598884066956,0.808263395739187,0.109102646868948,0.0437378954163977,0.038896061975468,0,0.0536938309215537,0.520450503852994,0.106426980591791,0.0300837776085301,"42101003300"
6915,34.6,686,1310,0.288647866955893,0.637744034707158,0.172668112798265,0.606796818510485,0.0361532899493854,0.552144824872098,0.13301849665486,0.270860448300795,40271,0.441919191919192,0.0833333333333333,0.820032215551325,0.14057695123737,0.0178649875530824,0.0215258456582223,0,0.109799291617473,0.517551020408163,0.0509038322487346,-0.28414010232192,"42101003600"
5396,36.5,637,184,0.152149740548554,0.483876945885841,0.234432913269088,0.454040029651594,0.0893254262416605,0.388960758947822,0.0422595946528676,0.15826538176427,59837,0.311554078995939,0.143964562569214,0.897345461295712,0.0735103025802859,0.0191201039539632,0.00742528308891777,0.00259884908112122,0.13109098749461,0.528436018957346,0.0394736842105263,0.00991806813281587,"42101003701"
3742,34.3,693,215,0.242650988776056,0.413949759486905,0.279262426509888,0.374665954035275,0.0114911811865313,0.328381548084441,0.0695856137607506,0.163014430785676,49493,0.345800988002823,0.0973888496824277,0.939823482214496,0.041989836854774,0,0.0181866809307301,0,0.303362001563722,0.5,0.0542490646712988,0.0258014073494918,"42101003702"
3851,41.2,296,460,0.196312646065957,0.546091924175539,0.88236821604778,0.0116852765515451,0.0656972215009089,0.310615199034982,0.0386007237635706,0.0641391846273695,90221,0.18328530259366,0.0443804034582133,0.906610703043022,0.0750262329485834,0.0102308499475341,0.00367261280167891,0.00445960125918153,0.120627261761158,0.191823899371069,0.0155803687353934,0.42400482509047,"42101003800"
5813,36.4,172,432,0.10390504042663,0.607603646998108,0.668673662480647,0.0810252881472562,0.0913469809048684,0.405542412977357,0.0682663061845218,0.142267331842422,61984,0.505211526670754,0.0928877988963826,0.823570676955454,0.152051911609961,0.009470361276745,0.00350754121360926,0.0113995089442301,0.116255491720176,0.402912621359223,0.0775847238947187,0.235552551537682,"42101003901"
5419,43.1,421,464,0.163314264624469,0.484775788890939,0.905333087285477,0,0.0241742018822661,0.268036912751678,0.0285234899328859,0.112013286584241,78582,0.239404352806415,0.0897289041618939,0.856104380242311,0.0959925442684063,0.0145386766076421,0.0333643988816403,0,0.170302013422819,0.440191387559809,0.0328473888171249,0.338087248322148,"42101003902"
4029,36.1,259,315,0.14246711342765,0.533382973442542,0.799950359890792,0.0347480764457682,0.0960536113179449,0.359165424739195,0.070541480377546,0.208488458674609,61583,0.455053563111318,0.0624126688402422,0.903879849812265,0.0841051314142678,0.00175219023779725,0.0102628285356696,0,0.175856929955291,0.475946775844422,0.0354926780838918,0.288623944361649,"42101004001"
5272,40.3,616,541,0.219461305007587,0.497154779969651,0.763277693474962,0.0544385432473445,0.0244688922610015,0.299957026214009,0.0167597765363128,0.102807283763278,82834,0.237631792376318,0.0563665855636659,0.848634294385432,0.0828907435508346,0.0193474962063733,0.0491274658573596,0,0.256983240223464,0.191126279863481,0.0136570561456753,0.292221744735711,"42101004002"
5001,36.5,431,792,0.244551089782044,0.536092781443711,0.428914217156569,0.0901819636072786,0.281143771245751,0.276190476190476,0.0882205513784461,0.105578884223155,67992,0.277777777777778,0.166666666666667,0.90875386199794,0.0768280123583934,0.0125643666323378,0.00185375901132853,0,0.166416040100251,0.478195488721805,0.028994201159768,0.116290726817043,"42101004101"
5000,30.1,1020,899,0.3838,0.4458,0.2516,0.0166,0.521,0.200291332847779,0.124544792425346,0.3876,51450,0.395619438740589,0.0602327173169062,0.851905852947303,0.136846490314518,0.0083315975838367,0.00291605915434285,0,0.266569555717407,0.370242214532872,0.0448,0.068463219227968,"42101004103"
3697,40.3,460,192,0.176359210170408,0.388964024885042,0.454152015147417,0.0064917500676224,0.251825804706519,0.164723032069971,0.0699708454810496,0.253719231809575,66648,0.467383512544803,0.0164874551971326,0.956366630076839,0.0115257958287596,0.00411635565312843,0.0279912184412733,0,0.123177842565598,0.190184049079755,0.0762780632945632,0.0845481049562682,"42101004104"
4916,40.2,569,323,0.181448331977217,0.482709519934906,0.590113913751017,0.0217656631407648,0.096826688364524,0.427949709864603,0.130077369439072,0.163547599674532,88095,0.208955223880597,0.142620232172471,0.917738313941621,0.0451112471933048,0.0271483976321698,0.0100020412329047,0,0.252901353965184,0.200396825396825,0.00732302685109845,0.313346228239845,"42101004201"
5522,40.3,536,551,0.196848967765302,0.537305324157914,0.704454907642159,0.0423759507424846,0.189967403114813,0.348551791850761,0.092292587137948,0.215320536037668,68419,0.254454088624943,0.0694380995888534,0.860846359130766,0.126763248189096,0.00228745711017918,0.0101029355699581,0,0.159548355424644,0.52064631956912,0.0514306410720753,0.220422189494354,"42101004202"
1739,34.7,195,319,0.295572167912593,0.518688901667625,0.183438757906843,0.794709603220242,0.0299022426682001,0.336898395721925,0,0.296147211040828,60000,0.600765306122449,0.0459183673469388,0.609684947491249,0.367561260210035,0.00466744457409568,0.0180863477246208,0,0.0935828877005348,0.307855626326964,0.0914318573893042,0.0133689839572193,"42101005400"
5897,37,388,578,0.16381210785145,0.556723757842971,0.0902153637442767,0.803968119382737,0.0527386806850941,0.492737835875091,0.060639070442992,0.240291673732406,62616,0.383233532934132,0.029940119760479,0.854564032697548,0.0548365122615804,0.0255449591280654,0.0192438692098093,0.0458106267029973,0.186637618010167,0.597426470588235,0.061895879260641,-0.257080610021787,"42101005500"
1138,36.6,69,97,0.145869947275923,0.661687170474517,0.0439367311072056,0.872583479789104,0.0421792618629174,0.650817236255572,0,0.210017574692443,34523,0.825788751714678,0.0768175582990398,0.861359570661896,0.114490161001789,0.0152057245080501,0.00894454382826476,0,0.0416047548291233,0.481727574750831,0.0509666080843585,-0.25260029717682,"42101005600"
6440,36,669,1078,0.271273291925466,0.617546583850932,0.0899068322981366,0.745031055900621,0.0607142857142857,0.619124146243471,0.0277219766974689,0.219409937888199,46446,0.4,0.081549815498155,0.885434748303614,0.0732207669244122,0.018305191731103,0.0162537478302036,0.00678554521066751,0.190437926878264,0.452029520295203,0.0295031055900621,-0.211731619124146,"42101006000"
2919,37.2,335,405,0.253511476533059,0.597807468311065,0.0633778691332648,0.835560123329907,0,0.549712407559573,0.194741166803615,0.211031175059952,41325,0.237442922374429,0.073820395738204,0.897830650804759,0.079776067179846,0.00279916025192442,0.0118964310706788,0.00769769069279216,0.225965488907149,0.682692307692308,0.052757793764988,-0.19063270336894,"42101006100"
4394,35.7,516,555,0.243741465634957,0.489303595812472,0.0482476103777879,0.879153390987711,0.00887573964497041,0.380830670926518,0.139936102236422,0.137687756030951,45502,0.500595238095238,0.068452380952381,0.932571428571429,0.0646857142857143,0.00274285714285714,0,0,0.178274760383387,0.790725326991677,0.0678197542102868,-0.194249201277955,"42101006200"
4415,32.8,590,636,0.277689694224236,0.514156285390713,0.0412231030577576,0.823103057757644,0.0738391845979615,0.525015069318867,0.0892103676913804,0.394110985277463,32347,0.553800592300099,0.181145113524186,0.857703631010795,0.0856231599607458,0,0.0566732090284593,0,0.106088004822182,0.415329768270945,0.0937712344280861,-0.283905967450271,"42101006300"
4717,30.4,748,970,0.364214543141827,0.536993852024592,0.052999788000848,0.741785032859869,0.0780156879372483,0.465370595382746,0.125151883353584,0.366758532965868,38032,0.35042735042735,0.0621082621082621,0.8751345532831,0.101399354144241,0.0170075349838536,0,0.00645855758880517,0.265492102065614,0.572357723577236,0.0576637693449226,-0.18408262454435,"42101006400"
4672,32.5,663,647,0.280393835616438,0.552868150684932,0.0263270547945205,0.920162671232877,0.0663527397260274,0.504122497055359,0.152532391048292,0.193493150684932,43081,0.405784003615002,0.232715770447357,0.960188356164384,0.0331763698630137,0.00663527397260274,0,0,0.150765606595995,0.498886414253898,0.0353167808219178,-0.361601884570082,"42101006500"
3396,33.1,545,529,0.316254416961131,0.598939929328622,0.0444640753828033,0.844817432273263,0.0132508833922261,0.535762483130904,0.0708502024291498,0.32979976442874,32946,0.592592592592593,0.142361111111111,0.961162170174918,0.0112659353691076,0.00652238363474652,0,0.0210495108212274,0.134278002699055,0.521484375,0.0609540636042403,-0.367071524966262,"42101006600"
7868,32.8,1267,892,0.274402643619725,0.511820030503304,0.0195729537366548,0.850533807829182,0.0143619725470259,0.454034391534392,0.0658068783068783,0.261184544992374,41581,0.562347931873479,0.0802919708029197,0.899378399378399,0.0966070966070966,0,0.00401450401450401,0,0.0876322751322751,0.554894537587885,0.10866802236909,-0.213955026455026,"42101006700"
3521,36.2,499,477,0.277193978983243,0.571428571428571,0.0136324907696677,0.87588753195115,0.0448736154501562,0.585492227979275,0.022020725388601,0.143993183754615,38158,0.469128678592037,0.109059434506636,0.896948762233736,0.0460564191134139,0.00518134715025907,0.0518134715025907,0,0.0796632124352332,0.448954489544895,0.025560920193127,-0.242875647668394,"42101007000"
2317,32.9,214,249,0.199827362969357,0.577039274924471,0.0660336642209754,0.919292188174363,0,0.740049751243781,0.0932835820895522,0.294346137246439,40046,0.438528557599226,0.221684414327202,0.957861350249207,0.0353420933393747,0.00362483008608971,0.0031717263253285,0,0.116915422885572,0.547461368653422,0.0479067760034527,-0.38681592039801,"42101007101"
4584,35.2,379,503,0.192408376963351,0.547556719022688,0.0318499127399651,0.930846422338569,0.0366492146596859,0.633239436619718,0.15943661971831,0.283376963350785,34291,0.370405727923628,0.152744630071599,0.919885864793679,0.0471905179982441,0.0254609306409131,0.00746268656716418,0,0.165633802816901,0.596649484536082,0.0977312390924956,-0.357746478873239,"42101007102"
4525,32.2,267,377,0.14232044198895,0.54585635359116,0.021878453038674,0.81414364640884,0.0676243093922652,0.528071150639244,0.0372429127292941,0.33878453038674,41226,0.474427666829031,0.123721383341452,0.917941585535466,0.0463606861381548,0.019471488178025,0.0162262401483542,0,0.182323513062813,0.496919917864476,0.0623204419889503,-0.22568093385214,"42101007200"
3295,32.7,362,209,0.173292867981791,0.598179059180577,0.182701062215478,0.693778452200304,0.0118361153262519,0.527796842827728,0.0102951269732327,0.10804248861912,61488,0.422888616891065,0.108323133414933,0.861705426356589,0.0589147286821705,0.0306976744186047,0.0486821705426357,0,0.153054221002059,0.217076700434153,0.0500758725341426,-0.029512697323267,"42101007300"
